id,created_at,code,problem_id,user_id,is_false,time_spent,language_id
15271,2022-03-14 13:25:23.351602,"from random import randint
class Answer:
    def bubble_sort(self, nums):
        N = 10
        nums = []
        for i in range(N):
            nums.append(randint(1, 99))
        return nums
        for i in range(N-1):
            for j in range(N-i-1):
                if a[j] > nums[j+1]:
                    nums[j], nums[j+1] = nums[j+1], nums[j]
 
        return nums
nums = [63, 80, 62, 69, 71, 37, 12, 90, 19, 67]   
print(Answer().bubble_sort(nums))",32,1544,1,0.046184,3
15272,2022-03-14 13:25:33.099061,"from collections import defaultdict

class Answer:
    def decomp(self, n):
        # введите свой код ниже
        primfac = defaultdict(int)
        for ghost in range(2, n+1):
            i = 2
            ghost_in = ghost
            while i * i <= ghost:
                while ghost_in % i == 0:
                    if primfac[i] is None:
                        primfac[i] = 1
                    else: 
                        primfac[i] = primfac[i] + 1
                    ghost_in = ghost_in / i
                i = i + 1
            if ghost_in > 1:
                ghost_in = int(ghost_in)
                if primfac[ghost_in] is None:
                    primfac[ghost_in] = 1
                else:
                    primfac[ghost_in] = primfac[ghost_in] + 1
        res = ''
        for prime, power in primfac.items():
            if power == 1:
                res = res + ' * {}'.format(prime)
            else:
                res = res + ' * {}^{}'.format(prime, power)
        res = res.replace(' * ', '', 1)
        return res",171,1788,0,0.047373,3
15273,2022-03-14 13:26:00.735639,"from collections import defaultdict

class Answer:
    def decomp(self, n):
        # введите свой код ниже
        primfac = defaultdict(int)
        for ghost in range(2, n+1):
            i = 2
            ghost_in = ghost
            while i * i <= ghost:
                while ghost_in % i == 0:
                    if primfac[i] is None:
                        primfac[i] = 1
                    else: 
                        primfac[i] = primfac[i] + 1
                    ghost_in = ghost_in / i
                i = i + 1
            if ghost_in > 1:
                ghost_in = int(ghost_in)
                if primfac[ghost_in] is None:
                    primfac[ghost_in] = 1
                else:
                    primfac[ghost_in] = primfac[ghost_in] + 1
        res = ''
        for prime, power in primfac.items():
            if power == 1:
                res = res + ' * {}'.format(prime)
            else:
                res = res + ' * {}^{}'.format(prime, power)
        res = res.replace(' * ', '', 1)
        return res",171,1788,0,0.045954,3
15274,2022-03-14 13:26:44.133969,"class Answer:
    def bubble_sort(self, nums):
        swapped = True
        while swapped:
            swapped = False
            for i in range(len(nums) - 1):
                if nums[i] > nums[i + 1]:                   
                    nums[i], nums[i + 1] = nums[i + 1], nums[i]                    
                    swapped = True
            return nums
nums = [63, 80, 62, 69, 71, 37, 12, 90, 19, 67]   
print(Answer().bubble_sort(nums))",32,1544,0,0.046782,3
15277,2022-03-14 13:50:45.903399,"class Answer:
    def gcd(self, a, b):
       # Пока какое-нибудь из двух числе не будет равно 0,
        while a != 0 and b != 0:
    # сравнивать их между собой.
    # Если первое число больше второго,
            if a > b:
        # то находить остаток от деления его на второе число 
        # и присваивать его первой переменной
                a = a % b
    # Иначе (когда второе число больше первого)
            else:
        # присваивать второй переменной остаток от деления 
        # нацело второго числа на первое
                b = b % a
 
    # Одно из чисел содержит 0, а другое - НОД, но какое - неизвестно.
    # Проще их сложить, чем писать конструкцию if-else
            return a

        
a = 54
b = 24
print(Answer().gcd(a,b))

",47,1544,0,0.043298,3
15278,2022-03-14 16:03:35.736045,"class Answer:
    def PureIntersection(self, arr1, arr2):
        # введите свой код ниже
        res = []
        arr = arr1 + arr2
        arr.sort()
        prev = None
        match = 0
        for i in arr:
            if i == prev:
                if match != 1:
                    res.append(i)
                    match = 1
            else:
                match = 0
            prev = i        
        return res

    
print(Answer().PureIntersection(arr1 = [1, 2, 3], arr2 = [1, 1, 5]))
",167,1788,0,0.0453,3
15279,2022-03-14 16:14:13.198274,"class Answer:
    def PureIntersection(self, arr1, arr2):
        # введите свой код ниже
        return list(set(arr1).intersection(set(arr2)))

    
print(Answer().PureIntersection(arr1 = [1, 2, 3], arr2 = [1, 1, 5]))
",167,1788,0,0.043863,3
15280,2022-03-14 16:14:23.833880,"class Answer:
    def PureIntersection(self, arr1, arr2):
        # введите свой код ниже
        res = []
        arr = arr1 + arr2
        arr.sort()
        prev = None
        match = 0
        for i in arr:
            if i == prev:
                if match != 1:
                    res.append(i)
                    match = 1
            else:
                match = 0
            prev = i        
        return res

    
print(Answer().PureIntersection(arr1 = [1, 2, 3], arr2 = [1, 1, 5]))
",167,1788,0,0.045008,3
15281,2022-03-14 16:41:39.306949,"SELECT a.name, a.id_cat_an, (a.selling_price - a.cost_price)/a.cost_price*100 AS markup 
FROM analysis a
WHERE (a.selling_price - a.cost_price)/a.cost_price*100 > 35 
UNION ALL 
SELECT a.name, a.id_cat_an, (a.selling_price - a.cost_price)/a.cost_price*100 AS markup 
FROM analysis a 
WHERE a.id_cat_an = 7",136,252,0,0.146368,2
15282,2022-03-14 17:08:43.214355,"select * from customer
where town = 'Тула'",169,2267,1,0.160412,2
15283,2022-03-14 17:10:00.476153,"class Answer:
    def kidsWithCandies(self, candies, extraCandies):
        max_candies = max(candies)
        result = []
    
        for i in range(len(candies)):
            if candies[i] + extraCandies >= max_candies:
                result.append('true')
            else:
                result.append('false')
        
        return result",3,1700,1,0.045869,3
15284,2022-03-14 17:13:09.164991,"class Answer:
    def kidsWithCandies(self, candies, extraCandies):
        max_candies = max(candies)
        result = []
    
        for i in range(len(candies)):
            result.append(candies[i] + extraCandies >= max_candies)
        
        return result",3,1700,0,0.044482,3
15285,2022-03-14 17:13:11.299866,"select town, avg (select s.price from (
select user_id ,created_at ,sku_id ,c.town ,s.price, ROW_NUMBER() OVER (PARTITION BY c. town ORDER BY p.created_at) Row_Num 
join skus s on s. id = p.sku_id
join customer c on c.id_customer = p.user_id
from purchases



 

 --ROW_NUMBER() OVER (
          --  PARTITION BY c. town 
          --  ORDER BY p.created_at
       -- ) RowNum)
--) as avg_price_5th_purchases",170,496,1,0.135735,2
15286,2022-03-14 17:16:54.083589,"select t.name from types_an t
left join analysis a on t.name = a.name
order by t.name 
offset 0 rows fetch next 1 rows only
",137,252,1,0.154615,2
15287,2022-03-14 17:19:22.919701,"select MIN(t.name) as name from types_an t
left join analysis a on t.name = a.name


",137,252,1,0.169278,2
15288,2022-03-14 17:21:14.840408,"select MIN(t.name) as name from types_an t
join analysis a on t.id_type = a.id_type


",137,252,1,0.150166,2
15289,2022-03-14 17:21:44.515282,"select MIN(t.name) from types_an t
right join analysis a on t.id_type = a.id_type


",137,252,0,0.181951,2
15290,2022-03-14 17:31:00.532773,"WITH t1 as (SELECT * 
FROM
    (
        SELECT user_id, price, town, created_at,
        ROW_NUMBER() OVER(PARTITION BY user_id, town ORDER BY created_at) row_number
        FROM customer c
JOIN purchases p ON p.user_id = c.ID_CUSTOMER
JOIN skus s ON s.id = p.sku_id
    ) as Rows
WHERE row_number = 5)

SELECT town, AVG(price) avg_price_5th_purchase FROM t1
GROUP BY town
ORDER BY 2 DESC",170,1209,0,0.158633,2
15291,2022-03-14 17:33:33.421600,"select c.fio from clients c
left join orders o on c.id_cl = o.id_cl
left join orderitems i on o.id_orders = i.id_orders
left join analysis a on i.id_an = a.id_an
left join category_an cat on a.id_cat_an = cat.id_cat_an
where cat.name = 'Микроэлементы'
",138,252,0,0.196929,2
15292,2022-03-14 17:38:32.615099,"SELECT an_name, an_cost, ord_datetime
FROM Analysis a
JOIN Groups g ON g.gr_id = a.an_group
JOIN Orders o ON o.ord_an = a.an_id
WHERE ord_datetime>='2020-02-05' AND ord_datetime<='2020-02-12'
ORDER BY 3,2",69,1209,0,0.172989,2
15293,2022-03-14 17:49:37.634688,"with test as
select distinct month(p.created_at), p.user_id from purchases p
left join skus s on p.sku_id = s.id
left join customer c on p.user_id = c.customer
where 1=1
and s.id = 2
and c.town = 'Тула'
and p.created_at between '01.01.2021' and '31.12.2021' 

select month, count(*) as people from test
order by month
",169,2267,1,0.142203,2
15294,2022-03-14 18:04:14.657876,"With cust_price AS
(select user_id, created_at, c.town, avg(s.price) as avg_price,ROW_NUMBER() OVER (PARTITION BY p.user_id ORDER BY p.created_at) Row_Num
from purchases p
join skus s on s. id = p.sku_id
join customer c on c.id_customer = p.user_id
GROUP BY user_id, created_at, c.town
)
select town, sum(avg_price) as avg_price_5th_purchase
from cust_price
where row_num =5
GROUP BY town
ORDER BY avg_price_5th_purchase



 
-- ROW_NUMBER() OVER (PARTITION BY c. town, c.customer_id  ORDER BY p.created_at) Row_Num
 --ROW_NUMBER() OVER (
          --  PARTITION BY c. town, c.customer_id 
          --  ORDER BY p.created_at
       -- ) RowNum)
",170,496,1,0.163099,2
15319,2022-03-14 21:52:21.665508,"select employee, sum(sum) as summ 
from transactions
where type = 0
group by employee
order by sum(sum)
limit 2 offset 1 ",145,252,1,0.143668,2
15320,2022-03-14 21:52:50.534282,"select employee, sum(sum) as summ 
from transactions
where type = 0
group by employee
order by sum(sum) desc
limit 2 offset 1 ",145,252,0,0.148375,2
15444,2022-03-15 22:14:12.312751,"class MyInt(object):
    def __init__(self, name):
        self.name = name
        print(""Значение: ""+ str(name))      
        
        
a = MyInt(5)
print(a)    
",105,1209,1,0.044301,3
15295,2022-03-14 18:05:02.143795,"With cust_price AS
(select user_id, created_at, c.town, avg(s.price) as avg_price,ROW_NUMBER() OVER (PARTITION BY p.user_id ORDER BY p.created_at) Row_Num
from purchases p
join skus s on s. id = p.sku_id
join customer c on c.id_customer = p.user_id
GROUP BY user_id, created_at, c.town
)
select town, sum(avg_price) as avg_price_5th_purchase
from cust_price
where row_num =5
GROUP BY town
ORDER BY avg_price_5th_purchase DESC



 
-- ROW_NUMBER() OVER (PARTITION BY c. town, c.customer_id  ORDER BY p.created_at) Row_Num
 --ROW_NUMBER() OVER (
          --  PARTITION BY c. town, c.customer_id 
          --  ORDER BY p.created_at
       -- ) RowNum)
",170,496,1,0.215539,2
15296,2022-03-14 18:15:17.251251,"select name, min(case when key = 'FIO' then value end) FIO,
       min(case when key = 'Phone' then value end) Phone,
       min(case when key = 'Email' then value end) Email
  from longtable 
 group by name;",82,2104,1,0.150833,2
15297,2022-03-14 18:15:57.420331,"With cust_price AS
(select *,ROW_NUMBER() OVER (PARTITION BY p.user_id, c.town ORDER BY p.created_at) Row_Num
from purchases p
join skus s on s. id = p.sku_id
join customer c on c.id_customer = p.user_id
),
filtered_cust_price AS (
select *
from cust_price
where row_num =5
)
SELECT town, AVG(price) AS avg_price_5th_purchase
FROM filtered_cust_price
GROUP BY town
ORDER BY avg_price_5th_purchase DESC



 
-- ROW_NUMBER() OVER (PARTITION BY c. town, c.customer_id  ORDER BY p.created_at) Row_Num
 --ROW_NUMBER() OVER (
          --  PARTITION BY c. town, c.customer_id 
          --  ORDER BY p.created_at
       -- ) RowNum)
",170,496,0,0.16345,2
15298,2022-03-14 20:34:30.605271,select * from purchases,170,2262,1,0.159235,2
15299,2022-03-14 20:46:56.391742,"with sorting as(
select 
  row_number() over(order by created_at) row_number,
  sku_id,
  user_id
from purchases
)
select 
  c.TOWN town,
  avg(sk.price) as avg_price_5th_purchase
from customer c
  join sorting s
    on s.user_id = c.ID_CUSTOMER
  join skus sk 
    on sk.id = s.sku_id
where s.row_number%5 = 0
group by c.TOWN
order by avg_price_5th_purchase desc",170,2262,1,0.157226,2
15300,2022-03-14 20:51:35.161405,"select 
  c.TOWN town,
  avg(s.price) as avg_price_5th_purchase
from purchases p
  join skus s
    on s.id = p.sku_id
  join customer c
    on c.id_customer = p.user_id
where p.id % 5 = 0
group by c.TOWN 
order by avg_price_5th_purchase desc",170,2262,1,0.165795,2
15301,2022-03-14 20:56:50.656236,"select employee, count(doc_id) as amount from transactions
group by employee
having count(doc_id)<8",139,252,1,0.141959,2
15302,2022-03-14 21:02:36.195222,"with sorting as (
select 
  row_number() over(partition by town, user_id  order by created_at) row_number,
  c.town,
  user_id,
  sku_id
from purchases p
  join customer c
    on c.id_customer = p.user_id
)
select 
  town,
  avg(price) avg_price_5th_purchase
from sorting s
  join skus sk
    on sk.id = s.sku_id
where s.row_number % 5 = 0
group by town
order by avg_price_5th_purchase desc",170,2262,0,0.156799,2
15303,2022-03-14 21:04:08.740169,"select employee, count(distinct doc_id) as amount from transactions
group by employee
having count(distinct doc_id)<8",139,252,0,0.149409,2
15304,2022-03-14 21:12:53.262635,"WITH sales AS
(
SELECT 
  EXTRACT(YEAR FROM ord_datetime) AS year, 
  EXTRACT(MONTH FROM ord_datetime) AS month, 
  an_group AS grp, 
  COUNT(*) AS sales_cntr
FROM 
  Orders o INNER JOIN Analysis a ON o.ord_an = a.an_id
GROUP BY
  year, month, grp
ORDER BY 
  year, month
)
SELECT 
  year, month, grp,  
  SUM(sales_cntr) OVER(PARTITION BY year, month, grp 
                       ORDER BY sales_cntr 
                       ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING) AS sum
FROM sales
;",76,1700,1,0.21144,2
15305,2022-03-14 21:16:20.152166,"select employee, sum(sum) as summ
from transactions
where type = 0
group by employee
order by summ desc
limit 1",140,252,0,0.166713,2
15306,2022-03-14 21:28:40.443074,"select t.employee, d.value, sum(t.sum) as accruals
from transactions t
join discounts d on t.disc_id = d.id
where t.type = 0
group by t.employee, d.value
order by t.employee, accruals desc",141,252,0,0.179203,2
15307,2022-03-14 21:29:45.782634,"class Answer:
    def FindMedian(self, arr):
        # введите свой код ниже
        if len(arr)%2 == 1:
            res = arr[len(arr)//2]
        else:
            res = (arr[len(arr)/2-1] + arr[len(arr)/2])/2
        return res
",166,2270,1,0.046848,3
15308,2022-03-14 21:32:51.653228,"WITH sales AS
(
  SELECT 
    to_char(ord_datetime::date, 'YYYY') AS year, 
    to_char(ord_datetime::date, 'MM') AS month, 
    an_group AS grp, 
    COUNT(*) AS sales_cntr
  FROM 
    Orders o INNER JOIN Analysis a ON o.ord_an = a.an_id
  GROUP BY
    year, month, grp
  ORDER BY 
    grp, year, month
)
SELECT
  year, month, grp as group, 
  (SUM(sales_cntr) OVER(PARTITION BY year, grp ORDER BY grp, year, month))::int AS sum
FROM
  sales",76,1700,1,0.204934,2
15309,2022-03-14 21:33:09.049714,"select date, count(distinct doc_id) as amount 
from transactions
where date between '2019-10-25' and '2019-11-02'
group by date",142,252,1,0.177737,2
15310,2022-03-14 21:34:02.128256,"class Answer:
    def FindMedian(self, arr):
        # введите свой код ниже
        arr.sort()
        if len(arr)%2 == 1:
            res = arr[len(arr)//2]
        else:
            res = (arr[len(arr)//2-1] + arr[len(arr)//2])/2
        return res
",166,2270,1,0.042468,3
15311,2022-03-14 21:35:00.465258,"class Answer:
    def FindMedian(self, arr):
        # введите свой код ниже
        arr.sort()
        if len(arr)%2 == 1:
            res = arr[len(arr)//2]
        elif len(arr)%2 == 0:
            res = (arr[len(arr)//2-1] + arr[len(arr)//2])/2
        else:
            res = None
        return res
",166,2270,1,0.042368,3
15312,2022-03-14 21:35:50.153764,"WITH sales AS
(
  SELECT 
    to_char(ord_datetime::date, 'YYYY') AS year, 
    to_char(ord_datetime::date, 'MM') AS month, 
    an_group AS grp, 
    COUNT(*) AS sales_cntr
  FROM 
    Orders o INNER JOIN Analysis a ON o.ord_an = a.an_id
  GROUP BY
    year, month, grp
  ORDER BY 
    grp, year, month
)
SELECT
  year, month, grp as group, 
  (SUM(sales_cntr) OVER(PARTITION BY year, grp ORDER BY grp, year, month
                       ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW))::int AS sum
FROM
  sales",76,1700,1,0.219616,2
15313,2022-03-14 21:36:09.988380,"class Answer:
    def FindMedian(self, arr):
        # введите свой код ниже
        arr.sort()
        if len(arr)==0:
            res = None
        elif len(arr)%2 == 1:
            res = arr[len(arr)//2]
        else:
            res = (arr[len(arr)//2-1] + arr[len(arr)//2])/2
        return res
",166,2270,0,0.04649,3
15314,2022-03-14 21:39:07.189380,"select date(date), count(distinct doc_id) as amount 
from transactions
where date between '2019-10-25' and '2019-11-02'
group by date(date)",142,252,0,0.150368,2
15315,2022-03-14 21:43:30.979992,"SELECT id_transaction, card_id, maincard_id, date, sum, type, employee, doc_id, cash_id, shop_id, doc_type, disc_id, disc_source
FROM transactions
GROUP BY id_transaction, card_id, maincard_id, date, sum, type, employee, doc_id, cash_id, shop_id, doc_type, disc_id, disc_source
HAVING COUNT(*) > 1",143,252,0,0.166684,2
15534,2022-03-16 13:08:42.701452,"select an_id, an_name, an_price from Analysis
where an_price between 250 and 500  ",63,2258,0,0.133604,2
15321,2022-03-14 22:49:50.898003,"from math import factorial
from collections import Counter 

class Answer:
    def decomp(self, n):
        factors = []
        n = factorial(n)
        
        d = 2
        while d * d <= n:
            if n % d == 0:
                factors.append(d)
                n //= d
            else:
                d += 1
        if n > 1:
            factors.append(n)
        
        count = Counter(factors)
        decomposition = [f'{a}^{b}' if b != 1 else f'{a}' for a, b in count.items()]
        res = "" * "".join(decomposition)
        
        return res",171,1209,0,0.065234,3
15322,2022-03-14 23:04:01.244797,"import pandas as pd

df1 = [
    {'page1': 1, 'page2': 25, 'page3': 3}, 
    {'page1': 4, 'page2': 58, 'page3': 1}, 
    {'page1': 1.5, 'page2': 8, 'page3': 0.5}
    ]

df2 = [
     {'page1': 2, 'page2': 11, 'page3': None}, 
     {'page1': 5, 'page2': 21, 'page3': 5}, 
     {'page1': 0.1, 'page2': 38, 'page3': 15}
     ]

df3 = [
     {'page1': 2, 'page2': 11, 'page3': 40}, 
     {'page1': 5, 'page2': 15, 'page3': None}, 
     {'page1': 4, 'page2': 21, 'page3': 13}
     ]

df1, df2, df3 = [pd.DataFrame(df) for df in [df1, df2, df3]]

class Answer:
    def calcMean(self, df1, df2, df3):
        df = pd.concat([df1, df2, df3])
        df = df.dropna().reset_index(drop=True)
        df['Mean'] = df.mean(numeric_only=True, axis=1)",111,1209,1,0.574836,3
15323,2022-03-14 23:04:31.938687,"import pandas as pd

df1 = [
    {'page1': 1, 'page2': 25, 'page3': 3}, 
    {'page1': 4, 'page2': 58, 'page3': 1}, 
    {'page1': 1.5, 'page2': 8, 'page3': 0.5}
    ]

df2 = [
     {'page1': 2, 'page2': 11, 'page3': None}, 
     {'page1': 5, 'page2': 21, 'page3': 5}, 
     {'page1': 0.1, 'page2': 38, 'page3': 15}
     ]

df3 = [
     {'page1': 2, 'page2': 11, 'page3': 40}, 
     {'page1': 5, 'page2': 15, 'page3': None}, 
     {'page1': 4, 'page2': 21, 'page3': 13}
     ]

df1, df2, df3 = [pd.DataFrame(df) for df in [df1, df2, df3]]

class Answer:
    def calcMean(self, df1, df2, df3):
        df = pd.concat([df1, df2, df3])
        df = df.dropna()#.reset_index(drop=True)
        df['Mean'] = df.mean(numeric_only=True, axis=1)",111,1209,1,0.554136,3
15324,2022-03-15 00:22:28.451733,"SELECT an_id, an_name, an_price 
FROM Analysis 
WHERE an_price BETWEEN 250 AND 500",63,2271,0,0.134959,2
15325,2022-03-15 00:27:02.269070,"SELECT count(DISTINCT user_id)
FROM purchases
WHERE sku_id = 5 AND created_at >= '2021-10-10'",168,2271,0,0.156832,2
15326,2022-03-15 00:33:51.677143,"SELECT EXTRACT(MONTH FROM t2.created_at), count(t2.user_id)
FROM customer t1 JOIN purchases t2 ON t1.ID_CUSTOMER = t2.user_id
WHERE t1.TOWN = 'Тула'
GROUP BY 1",169,2271,1,0.160024,2
15327,2022-03-15 00:38:43.294351,"SELECT to_char(EXTRACT(MONTH FROM t2.created_at), 'month'), count(t2.user_id)
FROM customer t1 JOIN purchases t2 ON t1.ID_CUSTOMER = t2.user_id
WHERE t1.TOWN = 'Тула'
GROUP BY 1",169,2271,1,0.154567,2
15328,2022-03-15 00:45:51.121315,"SELECT to_char(t2.created_at, 'month'), count(DISTINCT t2.user_id)
FROM customer t1 
  JOIN purchases t2 ON t1.ID_CUSTOMER = t2.user_id
  JOIN skus t3 ON t2.sku_id = t3.id
WHERE t1.TOWN = 'Tula' and t3.category = 2
GROUP BY 1",169,2271,1,0.15295,2
15329,2022-03-15 00:46:16.316259,"SELECT to_char(t2.created_at, 'month') as month, count(DISTINCT t2.user_id) as people
FROM customer t1 
  JOIN purchases t2 ON t1.ID_CUSTOMER = t2.user_id
  JOIN skus t3 ON t2.sku_id = t3.id
WHERE t1.TOWN = 'Tula' and t3.category = 2
GROUP BY 1",169,2271,1,0.160156,2
15330,2022-03-15 00:46:51.542242,"SELECT to_char(t2.created_at, 'month') as month, count(DISTINCT t2.user_id) as people
FROM customer t1 
  JOIN purchases t2 ON t1.ID_CUSTOMER = t2.user_id
  JOIN skus t3 ON t2.sku_id = t3.id
WHERE t1.TOWN = 'Tula' and t3.category = 2
GROUP BY 1
ORDER BY people",169,2271,1,0.15355,2
15331,2022-03-15 00:47:01.456468,"SELECT to_char(t2.created_at, 'month') as month, count(DISTINCT t2.user_id) as people
FROM customer t1 
  JOIN purchases t2 ON t1.ID_CUSTOMER = t2.user_id
  JOIN skus t3 ON t2.sku_id = t3.id
WHERE t1.TOWN = 'Tula' and t3.category = 2
GROUP BY 1
ORDER BY people DESC",169,2271,0,0.182111,2
15332,2022-03-15 00:48:24.417470,"SELECT COUNT(DISTINCT user_id)
FROM purchases
WHERE sku_id = 5 AND created_at >= '2021-10-10'",168,2271,0,0.126002,2
15333,2022-03-15 00:52:16.907261,"SELECT 
  to_char(t2.created_at, 'month') AS month,
  COUNT(DISTINCT t2.user_id) AS people
FROM customer t1 
  JOIN purchases t2 ON t1.ID_CUSTOMER = t2.user_id
  JOIN skus t3 ON t2.sku_id = t3.id
WHERE t1.TOWN = 'Tula' AND t3.category = 2
GROUP BY 1
ORDER BY people DESC",169,2271,0,0.158251,2
15334,2022-03-15 00:52:33.594573,"SELECT 
  to_char(t2.created_at, 'month') AS month,
  COUNT(DISTINCT t2.user_id) AS people
FROM customer t1 
  JOIN purchases t2 ON t1.id_customer = t2.user_id
  JOIN skus t3 ON t2.sku_id = t3.id
WHERE t1.TOWN = 'Tula' AND t3.category = 2
GROUP BY 1
ORDER BY people DESC",169,2271,0,0.17308,2
15335,2022-03-15 00:52:44.455987,"SELECT 
  to_char(t2.created_at, 'month') AS month,
  COUNT(DISTINCT t2.user_id) AS people
FROM customer t1 
  JOIN purchases t2 ON t1.id_customer = t2.user_id
  JOIN skus t3 ON t2.sku_id = t3.id
WHERE t1.town = 'Tula' AND t3.category = 2
GROUP BY 1
ORDER BY people DESC",169,2271,0,0.1813,2
15336,2022-03-15 02:18:18.768820,"with yy as
(select cust.town , sk.price , pur.id, pur.user_id,
row_number() over(partition by pur.user_id) rn
from skus sk, customer cust, purchases pur
where
pur.user_id = cust.id_customer
and pur.sku_id = sk.id
order by pur.user_id)
select town, price, user_id
from yy
where rn = 5
",170,815,1,0.157404,2
15337,2022-03-15 02:19:39.111135,"with yy as
(select cust.town , sk.price , pur.id, pur.user_id,
row_number() over(partition by pur.user_id) rn
from skus sk, customer cust, purchases pur
where
pur.user_id = cust.id_customer
and pur.sku_id = sk.id
order by pur.user_id)
select town, avg (price) avg_price_5th_purchase
from yy
where rn = 5
group by town
",170,815,1,0.158891,2
15338,2022-03-15 02:20:09.757528,"with yy as
(select cust.town , sk.price , pur.id, pur.user_id,
row_number() over(partition by pur.user_id) rn
from skus sk, customer cust, purchases pur
where
pur.user_id = cust.id_customer
and pur.sku_id = sk.id
order by pur.user_id)
select town, avg (price) avg_price_5th_purchase
from yy
where rn = 5
group by town
order by 2 DESC
",170,815,1,0.184488,2
15339,2022-03-15 02:26:45.469578,"with yy as
(select cust.town , sk.price , pur.id, pur.user_id,
row_number() over(partition by pur.user_id order by pur.id) rn
from skus sk, customer cust, purchases pur
where
pur.user_id = cust.id_customer
and pur.sku_id = sk.id
order by pur.user_id, cust.town)
select town , avg (price) avg_price_5th_purchase 
from yy
where rn = 5
group by town
order by 2 desc

",170,815,1,0.180953,2
15340,2022-03-15 02:46:04.612568,"with yy as
(select cust.town , sk.price , pur.id, pur.user_id,
row_number() over(partition by pur.user_id order by pur.created_at) rn
from skus sk, customer cust, purchases pur
where
pur.user_id = cust.id_customer
and pur.sku_id = sk.id
order by pur.user_id, cust.town)
select town , avg (price) avg_price_5th_purchase 
from yy
where rn = 5
group by town
order by 2 desc

",170,815,0,0.182899,2
15341,2022-03-15 06:36:50.044475,"select an.an_name, an.an_cost, ord.ord_datetime
from analysis an, orders ord
where
ord.ord_an = an.an_id
and ord.ord_datetime between (date ('2020-02-05'),date ('2020-02-12'))
order by 3,2",69,815,1,0.153595,2
15342,2022-03-15 06:38:43.537374,"select an.an_name, an.an_cost, ord.ord_datetime
from analysis an, orders ord
where
ord.ord_an = an.an_id
and ord.ord_datetime between date ('2020-02-05') and date ('2020-02-12')
order by 3,2",69,815,0,0.194089,2
15343,2022-03-15 07:00:38.698675,"select *, EXTRACT(MONTH FROM ord_datetime) a,  date_trunc('year', ord_datetime ) b
from orders

",74,815,1,0.222248,2
15344,2022-03-15 07:06:28.773320,"select ord_an, avg (EXTRACT(MONTH FROM ord_datetime)) cnt
from orders
where
EXTRACT(year FROM ord_datetime) = 2020
group by 1
order by 1,2

",74,815,1,0.177116,2
15345,2022-03-15 07:23:56.725888,"with yy as
(select ord_an an_id, count (ord_id) cnt_tot, 
count (distinct EXTRACT(month FROM ord_datetime)) cnt_mon
from orders
where
EXTRACT(year FROM ord_datetime) = 2020
group by 1
order by 1,2)
select 
an_id, cnt_tot/cnt_mon cnt from yy
where cnt_tot/cnt_mon >2
",74,815,1,0.188482,2
15346,2022-03-15 07:27:39.033533,"with yy as
(select ord_an an_id, count (ord_id) cnt_tot, 
count (distinct EXTRACT(month FROM ord_datetime)) cnt_mon
from orders
where
EXTRACT(year FROM ord_datetime) = 2020
group by 1
order by 1,2)
select 
an_id, CAST (cnt_tot as float)/cnt_mon cnt from yy
where CAST (cnt_tot as float)/cnt_mon >2

",74,815,1,0.165144,2
15347,2022-03-15 07:29:01.177649,"with yy as
(select ord_an an_id, count (ord_id) cnt_tot, 
count (distinct EXTRACT(month FROM ord_datetime)) cnt_mon
from orders
where
EXTRACT(year FROM ord_datetime) = 2020
group by 1
order by 1,2)
select 
an_id, CAST (cnt_tot as decimal)/cnt_mon cnt from yy
where CAST (cnt_tot as float)/cnt_mon >2

",74,815,0,0.174236,2
15348,2022-03-15 08:02:57.970160,"select TO_CHAR(p.CREATED_AT, 'Month') as month, count(distinct p.USER_ID) as people
from purchases p
join skus s on s.id = p.sku_id and s.category = 2
join customer c on p.user_id = c.ID_CUSTOMER and c.TOWN = 'ТУЛА'
where 1=1
group by TO_CHAR(p.CREATED_AT, 'Month')
order by people desc",169,2273,1,0.156959,2
15349,2022-03-15 08:05:20.615416,"class Answer:
    def numIdenticalPairs(self, nums):
        counter = 1
        for i in range(len(nums)):
            for j in range(i+1, len(nums)):
                if nums[i] == nums[j] and i < j:
                    counter+=1
        return counter
nums = [1,2,3,1,1,3]                
print(Answer().numIdenticalPairs(nums))",4,1544,1,0.044091,3
15350,2022-03-15 08:06:27.555241,"select TO_CHAR(p.CREATED_AT, 'month') as month, count(distinct p.USER_ID) as people
from purchases p
join skus s on s.id = p.sku_id and s.category = 2
join customer c on p.user_id = c.ID_CUSTOMER and c.TOWN = 'ТУЛА'
where 1=1
group by TO_CHAR(p.CREATED_AT, 'month')
order by people desc",169,2273,1,0.161899,2
15351,2022-03-15 08:07:41.303626,"select TO_CHAR(p.CREATED_AT, 'month') as month, count(distinct p.USER_ID) as people
from purchases p
join skus s on s.id = p.sku_id and s.category = 2
join customer c on p.user_id = c.ID_CUSTOMER and c.TOWN = 'Тула'
where 1=1
group by TO_CHAR(p.CREATED_AT, 'month')
order by people desc",169,2273,1,0.168485,2
